id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
3534,Judge Dredd: Countdown Sector 106,8/1/2012,2012,Tin Man Games,Tin Man Games,Board,RP,76,76,0
3535,The Dark Spire,4/14/2009,2009,Success,Atlus,Western RPG,E+10,81,69,0
3536,Aokana - Four Rhythms Across the Blue,8/21/2020,2020,Sprite,PQube,Visual Novel,M,81,78,0
3537,Viva Pinata,11/9/2006,2006,Rare Ltd.,Microsoft Game Studios,Virtual Life,E,79,78,0
3538,Xenosaga Episode II: Jenseits von Gut und Bose,2/15/2005,2005,Monolith Soft,Namco,JRPG,T,74,73,0
3539,Jewel Quest,3/3/2006,2006,iWin,Microsoft Game Studios,Matching Puzzle,E,78,68,0
3540,inFamous: First Light,8/26/2014,2014,Sucker Punch,SCEA,Open-World Action,T,74,73,0
3541,Ash (2010),7/19/2010,2010,SRRN Games,SRRN Games,JRPG,RP,75,75,0
3542,Land of the Vikings,10/9/2023,2023,Laps Games,Iceberg Interactive,Management,RP,76,76,0
3543,Corvette,3/9/2004,2004,Steel Monkeys,Global Star Software,Auto Racing Sim,E,56,53,0
3544,Pinball FX 2: Star Wars Pinball,2/27/2013,2013,Zen Studios,Microsoft Game Studios,Pinball,E,65,87,0
3545,Ecco the Dolphin: Defender of the Future,9/10/2000,2000,Appaloosa Interactive,Sega,Action Adventure,E,83,84,0
3546,Men of War,3/16/2009,2009,Best Way,Aspyr,Real-Time Tactics,M,81,80,0
3547,Cozy Grove,4/8/2021,2021,Spry Fox,The Quantum Astrophysicists Guild,Virtual Life,E+10,70,72,0
3548,Army Corps of Hell,2/21/2012,2012,"Entersphere, Inc.",Square Enix,Real-Time Strategy,M,66,57,0
3549,Where the Water Tastes Like Wine,2/28/2018,2018,Dim Bulb Games,Dim Bulb Games,Adventure,RP,53,74,0
3550,Real War: Rogue States,10/1/2002,2002,Rival Interactive,Simon & Schuster,Real-Time Strategy,T,60,54,0
3551,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!!,11/13/2012,2012,WayForward,D3Publisher,Open-World Action,E+10,72,72,0
3552,Grapple Dog,2/10/2022,2022,Joseph Gribbin,Super Rare Games,2D Platformer,E,70,70,0
3553,The Grinch,11/10/2000,2000,Artificial Mind and Movement,Konami,3D Platformer,E,48,55,0
3554,The Chronicles of Narnia: Prince Caspian,5/15/2008,2008,Traveller's Tales,Disney Interactive Studios,Action Adventure,T,54,54,0
3555,Romance of the Three Kingdoms IX,2/24/2004,2004,Koei,Koei,Turn-Based Strategy,E,76,74,0
3556,We Cheer,9/30/2008,2008,"Machatin, Inc.",Namco Bandai Games,Dancing,E+10,56,56,0
3557,Tumblestone,7/16/2016,2016,Ty Taylor and Mario Castaneda,The Quantum Astrophysicists Guild,Stacking Puzzle,E,60,91,0
3558,Brave Fencer Musashi,11/12/1998,1998,SquareSoft,Square EA,Action RPG,E,83,81,0
3559,Ape Escape 2,6/30/2003,2003,SCE Japan Studio,Ubisoft,3D Platformer,E,86,82,0
3560,The Terminator: Dawn of Fate,9/18/2002,2002,Paradigm Entertainment,Atari SA,FPS,T,58,58,0
3561,Under Siege (2011),6/2/2011,2011,"Seed Studios, Lda","Seed Studios, Lda",Real-Time Strategy,E+10,71,69,0
3562,Toy Soldiers: War Chest,8/11/2015,2015,Krome Studios,Ubisoft,Strategy,T,71,60,0
3563,R-Type Final,2/3/2004,2004,Irem,Eidos Interactive,Horizontal Shoot-'Em-Up,E,81,79,0
3564,Pocket Rumble,7/5/2018,2018,Cardboard Robot Games,Chucklefish,2D Fighting,T,75,75,0
3565,Neptunia x Senran Kagura: Ninja Wars,4/19/2022,2022,Tamsoft,Idea Factory,Action RPG,T,80,66,0
3566,Hitman: Sniper Challenge,5/15/2012,2012,Io Interactive,Square Enix,Action Adventure,M,75,75,0
3567,The Getaway,1/21/2003,2003,Team Soho,SCEA,Action Adventure,M,76,72,0
3568,PONCHO,11/3/2015,2015,Delve Interactive,Rising Star Games,2D Platformer,E,36,62,0
3569,AI War: Fleet Command,5/14/2009,2009,"Arcen Games, LLC","Arcen Games, LLC",Real-Time Strategy,RP,75,80,0
3570,Record of Lodoss War: Deedlit in Wonder Labyrinth,3/27/2021,2021,WSS Playground,Playism,Metroidvania,E+10,77,74,0
3571,The Unfinished Swan,10/23/2012,2012,Giant Sparrow,SCEA,First-Person Adventure,E+10,81,79,0
3572,Yu-Gi-Oh! Capsule Monster Coliseum,10/26/2004,2004,WinkySoft,Konami,Card Battle,E,85,62,0
3573,Shiren the Wanderer,2/9/2010,2010,ChunSoft,Atlus,Roguelike,T,71,71,0
3574,Factorio,8/14/2020,2020,Wube Software LTD.,Wube Software LTD.,Tycoon,RP,88,90,0
3575,WRC 3: FIA World Rally Championship,3/26/2013,2013,Milestone S.r.l,Namco Bandai Games,Auto Racing Sim,E,63,61,0
3576,"Carnival Games: Monkey See, Monkey Do!",4/5/2011,2011,Take-Two Interactive,Take-Two Interactive,Party,E,59,56,0
3577,Tiger Woods PGA Tour 11,6/8/2010,2010,EA Sports,Electronic Arts,Golf Sim,E,75,78,0
3578,Ghost Master (2003),8/26/2003,2003,Sick Puppies,Empire Interactive,Real-Time Strategy,T,80,81,0
3579,Scribblenauts Unmasked: A DC Comics Adventure,9/24/2013,2013,5TH Cell,Warner Bros. Interactive Entertainment,Action Puzzle,E+10,66,68,0
3580,Knuckle Sandwich,11/22/2023,2023,Andrew Brophy,Andrew Brophy,RPG,RP,70,70,0
3581,Hot Shots Golf: Open Tee,5/3/2005,2005,Clap Hanz,SCEA,Golf,E+10,54,81,0
3582,LocoRoco 2,2/10/2009,2009,SCE Japan Studio,SCEA,2D Platformer,E,88,85,0
3583,Dreams,2/14/2020,2020,Media Molecule,Sony Interactive Entertainment,Sandbox,T,87,89,0
3584,Axis & Allies,11/2/2004,2004,TimeGate Studios,Atari SA,Real-Time Strategy,T,80,65,0
3585,World of Outlaws: Sprint Cars 2002,4/4/2002,2002,Ratbag,Infogrames,Auto Racing Sim,E,83,83,0
3586,Warriors Orochi 2,9/23/2008,2008,Omega Force,Koei,3D Beat-'Em-Up,T,82,52,0
3587,Buzz! The Hollywood Quiz,3/11/2008,2008,Relentless Software,SCEA,Trivia,T,65,77,0
3588,Summer Sports: Paradise Island,4/15/2008,2008,Destineer,Destineer,Athletics,E,46,46,0
3589,The Binding of Isaac: Rebirth,11/4/2014,2014,Nicalis,Nicalis,Top-Down Shoot-'Em-Up,M,79,86,0
3590,Wallace & Gromit: The Curse of the Were-Rabbit,9/29/2005,2005,Frontier Developments,Konami,Action Adventure,E,32,68,0
3591,Street Fighter II' Hyper Fighting,8/2/2006,2006,Sensory Sweep,Capcom,2D Fighting,T,62,76,0
3592,The Sims: Superstar,5/12/2003,2003,Maxis,EA Games,Virtual Life,T,72,79,0
3593,Kickin Momma,8/4/2011,2011,Hothead Games Inc.,Hothead Games Inc.,Action,RP,75,75,0
3594,AnaCapri: The Dream,9/12/2007,2007,S&G Software,Got Game Entertainment,Point-and-Click,E+10,39,39,0
3595,Gears of War 3: RAAM's Shadow,12/13/2011,2011,Epic Games,Microsoft Game Studios,Third Person Shooter,M,80,77,0
3596,WWE 2K19,10/5/2018,2018,Yuke's,2K Games,Wrestling,T,64,76,0
3597,Zack Zero,1/17/2012,2012,Crocodile Entertainment,Crocodile Entertainment,2D Platformer,E,77,60,0
3598,Star Trek: Voyager Elite Force,9/20/2000,2000,Raven Software,Activision,FPS,T,80,52,0
3599,AIRHEART,7/24/2018,2018,Blindflug Studios,Blindflug Studios,Top-Down Shoot-'Em-Up,E+10,58,62,0
3600,Pillar,2/17/2015,2015,MichaelArts,MichaelArts,Action Puzzle,T,66,59,0
3601,Lost Kingdoms,5/27/2002,2002,From Software,Activision,JRPG,T,82,72,0
3602,Tom Clancy's HAWX 2,9/7/2010,2010,Ubisoft,Ubisoft,Aircraft Combat Sim,T,65,68,0
3603,Osman,4/13/2023,2023,Mitchell,ININ Games,2D Platformer,T,75,75,0
3604,The Bard's Tale IV: Barrows Deep,9/18/2018,2018,InXile Entertainment,InXile Entertainment,Western RPG,RP,65,71,0
3605,Section 8: Prejudice,4/20/2011,2011,TimeGate Studios,TimeGate Studios,FPS,T,77,77,0
3606,Football Manager 2011,11/4/2010,2010,Sports Interactive,Sega,Soccer Management,E,83,85,0
3607,Fast Striker,10/16/2018,2018,NG:DEV.TEAM,EastAsiaSoft,Vertical Shoot-'Em-Up,E,61,61,0
3608,Portal 2,4/19/2011,2011,Valve Software,Valve Software,FPS,E+10,89,95,0
3609,Bubsy: The Woolies Strike Back,10/31/2017,2017,Black Forest Games,UFO Interactive,2D Platformer,E,58,44,0
3610,Unreal Tournament III,7/7/2008,2008,Epic Games,Midway,FPS,M,66,83,0
3611,Gangs of Sherwood,11/30/2023,2023,Appeal Studios,Nacon,Action Adventure,T,52,48,0
3612,A Little Golf Journey,10/14/2021,2021,Okidokico,Playtonic Friends,Golf,E,78,80,0
3613,MLB 11: The Show,3/8/2011,2011,SCEA San Diego Studios,SCEA,Baseball Sim,E,78,90,0
3614,SkateBIRD,9/16/2021,2021,Glass Bottom Games,Glass Bottom Games,Skating,T,29,63,0
3615,Yo-kai Watch 2: Bony Spirits,9/30/2016,2016,Level 5,Nintendo,Trainer RPG,E+10,80,72,0
3616,Omensight,5/15/2018,2018,Spearhead Games,Spearhead Games,First-Person Adventure,T,80,75,0
3617,The Legend of Korra,10/21/2014,2014,PlatinumGames,Activision,Linear Action Adventure,T,66,54,0
3618,SpeedRunners,4/19/2016,2016,DoubleDutch Games,tinyBuild,2D Platformer,E,76,84,0
3619,Let's Sing Queen,10/2/2020,2020,Ravenscourt,Deep Silver,Rhythm,T,70,70,0
3620,Final Fantasy XIII-2,1/31/2012,2012,Square Enix,Square Enix,JRPG,T,68,79,0
3621,Crash Nitro Kart,11/11/2003,2003,Vicarious Visions,Universal Interactive,Auto Racing,E,79,69,0
3622,Super Dodgeball Brawlers,5/27/2008,2008,Million,Aksys Games,Team Sports,E,65,65,0
3623,Star Ocean: The Last Hope - 4K & Full HD Remaster,11/28/2017,2017,Tri-Ace,Square Enix,Action RPG,T,70,72,0
3624,Assassin's Creed: Bloodlines,11/17/2009,2009,Griptonite Games,Ubisoft,Open-World Action,M,69,63,0
3625,Overwhelm,4/4/2019,2019,Ruari O'Sullivan,Alliance,Open-World Action,E+10,57,57,0
3626,Sports Champions,9/7/2010,2010,Zindagi Games,SCEA,Athletics,E+10,78,76,0
3627,Full Auto,2/14/2006,2006,Pseudo Interactive,Sega,Vehicle Combat Sim,T,75,70,0
3628,Time Recoil,10/26/2017,2017,10tons,10tons,Top-Down Shoot-'Em-Up,T,78,78,0
3629,AeternoBlade II,10/11/2019,2019,Corecell Technology,Corecell Technology,Action Adventure,T,42,42,0
3630,South Park: The Stick of Truth,3/4/2014,2014,Obsidian Entertainment,Ubisoft,RPG,M,86,85,0
3631,Soul Edge,12/20/1995,1995,Namco,Namco,3D Fighting,T,89,89,0
3632,The Sims: Unleashed,9/23/2002,2002,Maxis,EA Games,Virtual Life,T,68,79,0
3633,ShootMania Storm,4/10/2013,2013,Nadeo,Ubisoft,FPS,RP,73,76,0
3634,Nanostray 2,3/11/2008,2008,Shin'en,Majesco,Vertical Shoot-'Em-Up,E,74,75,0
3635,Shrek: Reekin' Havoc,7/30/2003,2003,TOSE,TDK Mediactive,2D Platformer,E,57,57,0
3636,Gomo,12/6/2013,2013,Fishcow Studio,Daedalic Entertainment,Point-and-Click,RP,48,50,0
3637,The Elder Scrolls Online: Blackwood,6/1/2021,2021,ZeniMax Media,Bethesda Softworks,MMORPG,M,44,44,0
3638,Disciples: Liberation,10/21/2021,2021,Frima Studio,Kalypso,Turn-Based Strategy,M,46,73,0
3639,Scrap Garden,5/6/2016,2016,Egidijus Bachur,Flazm,Action Puzzle,RP,69,58,0
3640,Rengoku II: The Stairway to H.E.A.V.E.N.,9/12/2006,2006,Hudson Soft,Konami,Action Adventure,T,70,51,0
3641,Do Not Feed the Monkeys,6/1/2020,2020,Alawar Premium,Alawar Premium,Simulation,E,90,90,0
3642,Kingdom Rush Frontiers,6/6/2013,2013,Ironhide S.A.,Ironhide Game Studio,Defense,RP,82,85,0
3643,Teenage Mutant Ninja Turtles (2003),10/21/2003,2003,KCE Studios,Konami,3D Beat-'Em-Up,E,69,59,0
3644,Axel & Pixel,10/14/2009,2009,Silver Wish Games,2K Play,Adventure,E,62,72,0
3645,Northland,3/24/2004,2004,Funatics,GMX Media,Real-Time Strategy,T,85,62,0
3646,Quantum Redshift,9/16/2002,2002,Curly Monsters,Microsoft Game Studios,Future Racing,T,77,70,0
3647,Onimusha Tactics,11/11/2003,2003,Capcom,Capcom,Turn-Based Tactics,T,77,64,0
3648,Splashdown: Rides Gone Wild,8/5/2003,2003,Rainbow Studios,THQ,Arcade Racing,E,62,80,0
3649,The Elder Scrolls III: Morrowind,6/6/2002,2002,Bethesda Softworks,Bethesda Softworks,Western RPG,T,85,89,0
3650,The Guest (2016),3/10/2016,2016,Team Gotham,505 Games,First-Person Adventure,M,68,68,0
3651,Phantom Doctrine,8/14/2018,2018,CreativeForge Games,Good Shepherd Entertainment,Turn-Based Strategy,M,74,74,0
3652,Victoria II,8/13/2010,2010,Paradox Development Studio,Paradox Interactive,Real-Time Strategy,T,83,75,0
3653,De Mambo,7/13/2017,2017,The Dangerous Kitchen,Chorus Worldwide,2D Platformer,E,67,69,0
3654,Jak and Daxter: The Precursor Legacy,12/4/2001,2001,Naughty Dog,SCEA,3D Platformer,E,89,90,0
3655,Crysis Remastered Trilogy,10/15/2021,2021,Crytek,Crytek,Compilation,M,84,75,0
3656,Resonance (2012),6/19/2012,2012,xii games,Wadjet Eye Games,Point-and-Click,RP,77,76,0
3657,Dead or Alive 6,3/1/2019,2019,Team Ninja,Koei Tecmo Games,3D Fighting,M,80,72,0
3658,Seasons After Fall,9/2/2016,2016,Swing Swing Submarine,Focus Home Interactive,Metroidvania,RP,70,75,0
3659,Uncharted: The Lost Legacy,8/22/2017,2017,Naughty Dog,Sony Interactive Entertainment,Action Adventure,T,80,84,0
3660,Starpoint Gemini,12/15/2010,2010,Little Green Men,Little Green Men,Real-Time Strategy,RP,84,46,0
3661,Steel Diver,3/27/2011,2011,Nintendo,Nintendo,Marine Combat Sim,E+10,62,58,0
3662,Metal Gear Online,6/12/2008,2008,Kojima Productions,Konami,Action Adventure,M,84,81,0
3663,Dwarf Fortress,8/8/2006,2006,Bay 12 Games,Bay 12 Games,Management,RP,85,93,0
3664,Ape Escape,6/23/1999,1999,SCE Japan Studio,SCEA,3D Platformer,E,85,90,0
3665,All-Star Baseball 2003,2/25/2002,2002,Acclaim Studios Austin,Acclaim,Baseball Sim,E,73,81,0
3666,Ghost Trick: Phantom Detective,1/11/2011,2011,Capcom,Capcom,Adventure,T,96,87,0
3667,Asphalt 8: Airborne,8/22/2013,2013,Gameloft,Gameloft,Auto Racing,RP,75,91,0
3668,God of War (2005),3/22/2005,2005,SCE Santa Monica,SCEA,Linear Action Adventure,M,89,94,0
3669,"Warhammer 40,000: Kill Team",7/13/2011,2011,THQ Warrington,THQ,Third Person Shooter,T,70,65,0
3670,Age of Empires III: The WarChiefs,10/17/2006,2006,Ensemble Studios,Microsoft Game Studios,Command RTS,T,79,80,0
3671,Quantum Break,4/5/2016,2016,Remedy Entertainment,Microsoft Game Studios,Action,M,73,77,0
3672,Pangya Fantasy Golf,6/23/2009,2009,Ntreev Soft,Tomy Corporation,Golf,E+10,69,77,0
3673,Shenmue III,11/19/2019,2019,Ys Net,Deep Silver,Open-World Action,T,77,67,0
3674,Utawarerumono: Mask of Truth,9/5/2017,2017,Aqua Plus,Aqua Plus,Turn-Based Strategy,M,89,75,0
3675,Blitz: The League II,10/13/2008,2008,Midway,Midway,Football,M,86,62,0
3676,Tadpole Treble Encore,1/21/2021,2021,BitFinity,BitFinity,Rhythm,E,78,82,0
3677,Dance Dance Revolution Universe,2/27/2007,2007,Konami,Konami,Dancing,E+10,74,74,0
3678,League of Legends,10/27/2009,2009,Riot Games,Riot Games,MOBA,T,48,78,0
3679,Star Wars Battlefront: Renegade Squadron,10/9/2007,2007,Rebellion,LucasArts,Third Person Shooter,T,83,73,0
3680,The Talos Principle: Deluxe Edition,10/13/2015,2015,Croteam,Nighthawk Interactive,First-Person Adventure,T,83,88,0
3681,Splatoon,5/29/2015,2015,Nintendo,Nintendo,Third Person Shooter,E+10,87,81,0
3682,F1 2002,6/11/2002,2002,EA Sports,EA Sports,Auto Racing Sim,E,74,72,0
3683,The Sims: Vacation,3/25/2002,2002,Maxis,EA Games,Virtual Life,T,77,75,0
3684,Implosion - Never Lose Hope,7/6/2017,2017,Rayark Inc.,Flyhigh Works,Top-Down Shoot-'Em-Up,T,79,93,0
3685,2K DRIVE,9/5/2013,2013,2K Sports,2K Sports,Auto Racing Sim,RP,66,66,0
3686,Gish,9/17/2004,2004,Chronic Logic,GarageGames,2D Platformer,T,63,80,0
3687,Bang Bang Racing,6/6/2012,2012,Digital Reality,Digital Reality,Auto Racing,E,61,58,0
3688,Izuna: Legend of the Unemployed Ninja,2/20/2007,2007,Ninja Studio,Atlus,Roguelike,E+10,84,66,0
3689,Battle Realms: Winter of the Wolf,11/5/2002,2002,Liquid Entertainment,Crave,Command RTS,T,84,71,0
3690,Karaoke Revolution Party,11/8/2005,2005,Harmonix Music Systems,Konami,Rhythm,E+10,78,78,0
3691,Neverwinter Nights: Enhanced Edition,12/3/2019,2019,Beamdog,Skybound Games,Western RPG,M,36,36,0
3692,Eclipse: New Dawn for the Galaxy,4/30/2013,2013,Big Daddy's Creations,Big Daddy's Creations,Board,RP,65,87,0
3693,Cleopatra: Queen of the Nile,7/11/2000,2000,BreakAway Games,Sierra Entertainment,Management,E,71,77,0
3694,The Alliance Alive,3/27/2018,2018,Cattle Call,Atlus,JRPG,E+10,78,74,0
3695,Dark Rose Valkyrie,6/6/2017,2017,Compile Heart,Idea Factory,JRPG,T,59,58,0
3696,Superbrothers: Sword & Sworcery EP,3/24/2011,2011,Capy Games,Superbrothers,Adventure,RP,72,86,0
3697,ROCK BAND Reloaded,12/2/2010,2010,Electronic Arts,Electronic Arts,Rhythm,RP,72,72,0
3698,Watch Dogs: Bad Blood,9/30/2014,2014,Ubisoft Montreal,Ubisoft,Open-World Action,M,75,77,0
3699,The Sacred Rings,3/7/2007,2007,Streko-Graphics Inc.,The Adventure Company,First-Person Adventure,E+10,73,44,0
3700,Street Racing Syndicate,8/31/2004,2004,Eutechnyx,Namco,Auto Racing Sim,T,50,62,0
3701,Kirby & the Amazing Mirror,10/18/2004,2004,Flagship,Nintendo,Metroidvania,E,86,80,0
3702,"Warhammer 40,000: Dawn of War - Winter Assault",9/21/2005,2005,Relic Entertainment,THQ,Real-Time Strategy,M,84,85,0
3703,Diablo III: Reaper of Souls,3/25/2014,2014,Blizzard Entertainment,Blizzard Entertainment,Action RPG,M,66,87,0
3704,The Keep,9/11/2014,2014,Cinemax,Cinemax,Western RPG,T,76,77,0
3705,Phantasy Star Online Episode III: C.A.R.D. Revolution,3/2/2004,2004,Sonic Team,Sega,Card Battle,T,75,71,0
3706,BCT Commander,2/23/2002,2002,ProSim,Shrapnel Games,Real-Time Strategy,RP,61,61,0
3707,Need for Speed: Most Wanted,10/30/2012,2012,Criterion Games,Electronic Arts,Auto Racing Sim,E+10,57,84,0
3708,Bubble Bobble Neo!,5/25/2009,2009,Taito Corporation,Square Enix,2D Platformer,E,53,70,0
3709,WWF Royal Rumble,8/1/2000,2000,Yuke's,THQ,Wrestling,T,69,66,0
3710,Wayward Souls,4/24/2014,2014,Rocketcat Games,Rocketcat Games,Action Adventure,RP,71,87,0
3711,Mutant Storm Empire,10/31/2007,2007,PomPom Games,PomPom Games,Top-Down Shoot-'Em-Up,E+10,77,77,0
3712,Painkiller: Hell & Damnation,10/31/2012,2012,The Farm 51,Nordic Games Publishing,FPS,M,65,53,0
3713,Motocross Madness (2013),4/10/2013,2013,Bongfish,Microsoft Game Studios,Auto Racing,E+10,78,73,0
3714,Sword of the Stars: The Pit,2/22/2013,2013,Kerberos Productions,Kerberos Productions,Roguelike,T,77,69,0
3715,The Shapeshifting Detective,11/6/2018,2018,D'Avekki Studios Limited,Wales Interactive,Adventure,T,62,66,0
3716,Touch Detective 2 1/2,10/9/2007,2007,BeeWorks,Atlus,Adventure,E,67,67,0
3717,Harvestella,11/4/2022,2022,Live Wire,Square Enix,Action RPG,T,44,73,0
3718,Phoenix Wright: Ace Attorney Trilogy,12/9/2014,2014,NATSUME ATARI Inc.,Capcom,Compilation,T,86,78,0
3719,Zuma's Revenge!,9/15/2009,2009,PopCap,PopCap,Action Puzzle,E,74,78,0
3720,The Sims 4: Growing Together,3/16/2023,2023,Maxis,Electronic Arts,Virtual Life,T,65,82,0
3721,SimCity BuildIt,12/15/2014,2014,Electronic Arts,Electronic Arts,Management,RP,46,58,0
3722,Fatal Frame II: Crimson Butterfly - Director's Cut,11/1/2004,2004,Tecmo,Tecmo,Survival,M,82,84,0
3723,Sid Meier's Civilization II,2/29/1996,1996,MPS Labs,MicroProse,4X Strategy,RP,86,94,0
3724,Metrico+,1/20/2017,2017,Digital Dreams,Digital Dreams,Action Puzzle,E,81,81,0
3725,Kirby: Triple Deluxe,5/2/2014,2014,HAL Labs,Nintendo,2D Platformer,E,85,80,0
3726,Super Stickman Golf 2,3/14/2013,2013,Noodlecake Studios,Noodlecake Studios,Golf,RP,72,87,0
3727,Mobile Suit Gundam Seed: Battle Assault,8/10/2004,2004,Natsume,Bandai,2D Fighting,T,60,57,0
3728,Fear Effect Sedna,3/6/2018,2018,Sushee,Square Enix,RPG,M,57,42,0
3729,Pitfall: The Lost Expedition (2004),2/18/2004,2004,Torus Games,Activision,2D Platformer,E,66,66,0
3730,God of War: Ragnarok - Valhalla,12/12/2023,2023,SCE Santa Monica,PlayStation Studios,Action Adventure,RP,88,88,0
3731,NHL 2K3,11/10/2002,2002,Treyarch,Sega,Hockey Sim,E,89,89,0
3732,Project Wingman: Frontline 59,12/1/2020,2020,Sector D2,Humble Games,Aircraft Combat Sim,RP,78,75,0
3733,World of Warcraft: Shadowlands,11/23/2020,2020,Blizzard Entertainment,Activision,MMORPG,T,26,83,0
3734,X-COM: Enforcer,4/18/2001,2001,MicroProse,Infogrames,Third Person Shooter,T,64,65,0
3735,Beyond: Two Souls,10/8/2013,2013,Quantic Dream,SCEA,Third-Person Adventure,M,81,70,0
3736,Gladiator Begins,9/13/2010,2010,Goshow,Aksys Games,3D Fighting,M,78,59,0
3737,SteamWorld Dig,8/8/2013,2013,Image & Form,Image & Form,Metroidvania,E+10,80,82,0
3738,WWE 2K15,11/18/2014,2014,Yuke's,2K Sports,Wrestling,T,52,62,0
3739,Ridge Racer,3/22/2005,2005,Namco,Namco,Auto Racing,E,81,88,0
3740,Colin McRae Rally 2.0,2/13/2001,2001,Codemasters,Codemasters,Auto Racing Sim,E,88,90,0
3741,Returnal,4/30/2021,2021,Housemarque,PlayStation Studios,Third Person Shooter,T,73,86,0
3742,Anarchy Online,6/26/2001,2001,Funcom,Fun Com,MMORPG,T,72,72,0
3743,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,12/8/2014,2014,Blizzard Entertainment,Blizzard Entertainment,Card Battle,RP,59,84,0
3744,Taiko no Tatsujin: Drum 'n' Fun!,11/2/2018,2018,Bandai Namco Games,Bandai Namco Games,Rhythm,E,81,78,0
3745,Catherine: Full Body,9/3/2019,2019,Studio Zero,Atlus,Survival,M,82,81,0
3746,Magic Duels: Origins,7/29/2015,2015,Stainless Games,Wizards of the Coast,Card Battle,RP,61,84,0
3747,Hyperdevotion Noire: Goddess Black Heart,2/24/2015,2015,Sting,Idea Factory,Turn-Based Tactics,T,71,68,0
3748,Professor Layton and the Unwound Future,9/12/2010,2010,Level 5,Nintendo,Puzzle,E+10,87,86,0
3749,Warhammer Age of Sigmar: Realms of Ruin,11/17/2023,2023,Frontier Developments,Frontier Developments,Real-Time Strategy,T,69,80,0
3750,Serious Sam 4: Planet Badass,9/24/2020,2020,Croteam,Devolver Digital,FPS,RP,71,68,0
3751,Greak: Memories of Azur,8/17/2021,2021,Navegante Entertainment,Sold Out,Metroidvania,E+10,72,72,0
3752,RPG Maker 3,9/21/2005,2005,Runtime,Agetec,JRPG,E+10,69,69,0
3753,Tom Clancy's Rainbow Six 3: Black Arrow,8/4/2004,2004,Ubisoft Montreal,Ubisoft,Tactical FPS,M,84,84,0
3754,Castlevania,10/25/2004,2004,Konami,Nintendo,2D Platformer,E,84,84,0
3755,Guilty Gear Xrd -REVELATOR-,6/7/2016,2016,Arc System Works,Aksys Games,2D Fighting,T,81,86,0
3756,Freestyle Motocross: McGrath Vs. Pastrana,11/2/2000,2000,"Z-Axis, Ltd.",Acclaim,Arcade Racing,E,48,48,0
3757,The Walking Dead: Michonne - Episode 2: Give No Shelter,3/29/2016,2016,Telltale Games,Telltale Games,Third-Person Adventure,RP,63,66,0
3758,Mat Hoffman's Pro BMX,5/14/2001,2001,Shaba Games,Activision,Biking,E,78,75,0
3759,Midtown Madness 3,6/17/2003,2003,Digital Illusions,Microsoft Game Studios,Auto Racing,E,81,76,0
3760,Stranger (2007),3/26/2008,2008,Fireglow,cdv Software,Real-Time Strategy,T,42,42,0
3761,Necrobarista: Final Pour,8/11/2021,2021,Coconut Island Games,Playism,Visual Novel,T,90,76,0
